title	json_data	author	summary	ingredients	instructions
	{"type": "food", "name": "", "summary": "", "author_display": "disabled", "author_name": "", "ingredients_flat": [], "instructions_flat": []}	None		[]	[]
Perfect Lemonade	{"type": "food", "name": "Perfect Lemonade", "summary": "", "author_display": "enabled", "author_name": "Angie Brunkhorst", "ingredients_flat": [{"amount": "1", "unit": "cup", "name": "sugar", "notes": "", "type": "ingredient"}, {"amount": "1", "unit": "cup", "name": "water", "notes": "", "type": "ingredient"}, {"amount": "1", "unit": "cup", "name": "lemon juice", "notes": "4-6 lemons", "type": "ingredient"}], "instructions_flat": [{"text": "<p>In a small saucepan, heat the sugar and water until the sugar is dissolved completely. Cool slightly.</p>", "type": "instruction", "image_url": ""}, {"text": "<p>Pour into a pitcher. Add the lemon juice. Add about 4 cups of water, more or less to the desired strength. Refrigerate 30-40 minutes. Serve over ice.</p>", "type": "instruction", "image_url": ""}]}	Angie Brunkhorst		[{'amount': '1', 'unit': 'cup', 'name': 'sugar', 'notes': '', 'type': 'ingredient'}, {'amount': '1', 'unit': 'cup', 'name': 'water', 'notes': '', 'type': 'ingredient'}, {'amount': '1', 'unit': 'cup', 'name': 'lemon juice', 'notes': '4-6 lemons', 'type': 'ingredient'}]	[{'text': '<p>In a small saucepan, heat the sugar and water until the sugar is dissolved completely. Cool slightly.</p>', 'type': 'instruction', 'image_url': ''}, {'text': '<p>Pour into a pitcher. Add the lemon juice. Add about 4 cups of water, more or less to the desired strength. Refrigerate 30-40 minutes. Serve over ice.</p>', 'type': 'instruction', 'image_url': ''}]
Easy Punch	{"type": "food", "name": "Easy Punch", "summary": "", "author_display": "enabled", "author_name": "Karalynn and Kris Brunkhorst", "ingredients_flat": [{"amount": "1", "unit": "large can", "name": "red Hawaiian Punch", "notes": "or 1 can concentrate", "type": "ingredient"}, {"amount": "1", "unit": "liter", "name": "of ginger ale", "notes": "or 7-Up", "type": "ingredient"}, {"amount": "", "unit": "", "name": "Ice ring", "notes": "made with Hawaiian Punch - optional", "type": "ingredient"}, {"amount": "1", "unit": "large bottle/can", "name": "pineapple juice", "notes": "or 1 can concentrate - mixed according to directions", "type": "ingredient"}], "instructions_flat": [{"text": "<p>Mix all ingredients, adding pop just before serving. Serves 35 cups. Add more or less of ingredients to suit your tastes.</p>", "type": "instruction", "image_url": ""}]}	Karalynn and Kris Brunkhorst		[{'amount': '1', 'unit': 'large can', 'name': 'red Hawaiian Punch', 'notes': 'or 1 can concentrate', 'type': 'ingredient'}, {'amount': '1', 'unit': 'liter', 'name': 'of ginger ale', 'notes': 'or 7-Up', 'type': 'ingredient'}, {'amount': '', 'unit': '', 'name': 'Ice ring', 'notes': 'made with Hawaiian Punch - optional', 'type': 'ingredient'}, {'amount': '1', 'unit': 'large bottle/can', 'name': 'pineapple juice', 'notes': 'or 1 can concentrate - mixed according to directions', 'type': 'ingredient'}]	[{'text': '<p>Mix all ingredients, adding pop just before serving. Serves 35 cups. Add more or less of ingredients to suit your tastes.</p>', 'type': 'instruction', 'image_url': ''}]
Punch	{"type": "food", "name": "Punch", "summary": "", "author_display": "enabled", "author_name": "Ann and Phil Brunkhorst", "ingredients_flat": [{"amount": "2", "unit": "large packages", "name": "cherry Jello", "notes": "", "type": "ingredient"}, {"amount": "4", "unit": "cups", "name": "water", "notes": "boiling", "type": "ingredient"}, {"amount": "4", "unit": "cups", "name": "sugar", "notes": "", "type": "ingredient"}, {"amount": "9", "unit": "cups", "name": "cold water", "notes": "", "type": "ingredient"}, {"amount": "2", "unit": "cups", "name": "lemon juice", "notes": "", "type": "ingredient"}, {"amount": "2", "unit": "(46 oz cans)", "name": "pineapple juice", "notes": "", "type": "ingredient"}, {"amount": "1", "unit": "oz", "name": "almond extract", "notes": "", "type": "ingredient"}, {"amount": "2", "unit": "large bottles", "name": "ginger ale", "notes": "", "type": "ingredient"}], "instructions_flat": [{"text": "<p>Dissolve Jello in water. Add the remaining ingredients, except for ginger ale. Freeze. (I use 2 ice cream buckets).</p>", "type": "instruction", "image_url": ""}, {"text": "<p>Take out of the freezer approximately 5 hours before serving. Add ginger ale. Also very good made with apricot, raspberry or a mixture of red Jellos.</p>", "type": "instruction", "image_url": ""}]}	Ann and Phil Brunkhorst		[{'amount': '2', 'unit': 'large packages', 'name': 'cherry Jello', 'notes': '', 'type': 'ingredient'}, {'amount': '4', 'unit': 'cups', 'name': 'water', 'notes': 'boiling', 'type': 'ingredient'}, {'amount': '4', 'unit': 'cups', 'name': 'sugar', 'notes': '', 'type': 'ingredient'}, {'amount': '9', 'unit': 'cups', 'name': 'cold water', 'notes': '', 'type': 'ingredient'}, {'amount': '2', 'unit': 'cups', 'name': 'lemon juice', 'notes': '', 'type': 'ingredient'}, {'amount': '2', 'unit': '(46 oz cans)', 'name': 'pineapple juice', 'notes': '', 'type': 'ingredient'}, {'amount': '1', 'unit': 'oz', 'name': 'almond extract', 'notes': '', 'type': 'ingredient'}, {'amount': '2', 'unit': 'large bottles', 'name': 'ginger ale', 'notes': '', 'type': 'ingredient'}]	[{'text': '<p>Dissolve Jello in water. Add the remaining ingredients, except for ginger ale. Freeze. (I use 2 ice cream buckets).</p>', 'type': 'instruction', 'image_url': ''}, {'text': '<p>Take out of the freezer approximately 5 hours before serving. Add ginger ale. Also very good made with apricot, raspberry or a mixture of red Jellos.</p>', 'type': 'instruction', 'image_url': ''}]
Hot Chocolate	{"type": "food", "name": "Hot Chocolate", "summary": "<p>This Hot Chocolate Recipe was prepared and served by Mary Jo McFadden when she entertained the Brunkhorst/McFadden families at Christmas. This recipe was submitted by several family members with notes attached how each would look forward to this awesome treat each year! (Note: Mary Jo is known for always typing instead of writing. She was also noted for calling her children and siblings in the morning to wish them a \"good day!\" Mary Jo is sadly missed by all who knew her.)</p>", "author_display": "enabled", "author_name": "Mary Jo McFadden", "ingredients_flat": [{"amount": "1", "unit": "cup", "name": "sugar", "notes": "", "type": "ingredient"}, {"amount": "1", "unit": "cup", "name": "cocoa", "notes": "", "type": "ingredient"}, {"amount": "1", "unit": "cup", "name": "water", "notes": "boiling", "type": "ingredient"}, {"amount": "1", "unit": "quart", "name": "heavy cream", "notes": "", "type": "ingredient"}, {"amount": "4", "unit": "quarts", "name": "milk", "notes": "scalding hot", "type": "ingredient"}], "instructions_flat": [{"text": "<p>Mix sugar and cocoa, stir to a smooth paste with the boiling water. Heat over the direct flame and then cook in a double boiler for about 30 minutes, or until a thick paste is formed. Chill.</p>", "type": "instruction", "image_url": ""}, {"text": "<p>Whip cream. Fold in cocoa paste, scald milk in double boiler or pan, add vanilla and salt. When serving hot chocolate, put chocolate mixture in a bowl and hot milk in a pitcher. Put a large spoonful of chocolate mixture in cup: add hot milk. Be sure milk is scalding hot; otherwise beverage will be lukewarm because of the cold paste that is added. I put sugar with my whipping cream when I whip it and some vanilla too.</p>", "type": "instruction", "image_url": ""}]}	Mary Jo McFadden	<p>This Hot Chocolate Recipe was prepared and served by Mary Jo McFadden when she entertained the Brunkhorst/McFadden families at Christmas. This recipe was submitted by several family members with notes attached how each would look forward to this awesome treat each year! (Note: Mary Jo is known for always typing instead of writing. She was also noted for calling her children and siblings in the morning to wish them a "good day!" Mary Jo is sadly missed by all who knew her.)</p>	[{'amount': '1', 'unit': 'cup', 'name': 'sugar', 'notes': '', 'type': 'ingredient'}, {'amount': '1', 'unit': 'cup', 'name': 'cocoa', 'notes': '', 'type': 'ingredient'}, {'amount': '1', 'unit': 'cup', 'name': 'water', 'notes': 'boiling', 'type': 'ingredient'}, {'amount': '1', 'unit': 'quart', 'name': 'heavy cream', 'notes': '', 'type': 'ingredient'}, {'amount': '4', 'unit': 'quarts', 'name': 'milk', 'notes': 'scalding hot', 'type': 'ingredient'}]	[{'text': '<p>Mix sugar and cocoa, stir to a smooth paste with the boiling water. Heat over the direct flame and then cook in a double boiler for about 30 minutes, or until a thick paste is formed. Chill.</p>', 'type': 'instruction', 'image_url': ''}, {'text': '<p>Whip cream. Fold in cocoa paste, scald milk in double boiler or pan, add vanilla and salt. When serving hot chocolate, put chocolate mixture in a bowl and hot milk in a pitcher. Put a large spoonful of chocolate mixture in cup: add hot milk. Be sure milk is scalding hot; otherwise beverage will be lukewarm because of the cold paste that is added. I put sugar with my whipping cream when I whip it and some vanilla too.</p>', 'type': 'instruction', 'image_url': ''}]
Dandelion Wine	{"type": "food", "name": "Dandelion Wine", "summary": "<p>This recipe was a  recipe of Grandma Anna Brunkhorst, submitted by granddaughter, Ann Fabric, daughter of Della Wintakger.</p><p>Note received by Vivian Shane, daughter of Della and sister to Ann: I used to</p><p>stay during high school years with Grandma Brunkhorst in her home in</p><p>Lamont, Iowa. This was only on nights when I had special practice. At our</p><p>evening meal, Grandma served me a small glass of her homemade dandelion</p><p>wine. Since I was a teenager and had not drank wine I was very frustrated as</p><p>to whether I should drink it or not. Finally, I rationalized Anna was my</p><p>mother's mother so she wouldn't serve me anything I shouldn't have. I drank</p><p>the wine!</p>", "author_display": "enabled", "author_name": "Ann Fabric", "ingredients_flat": [{"amount": "4", "unit": "gallons", "name": "dandelion flowers", "notes": "", "type": "ingredient"}, {"amount": "4", "unit": "gallons", "name": "water", "notes": "boiling", "type": "ingredient"}, {"amount": "4", "unit": "lb", "name": "honey", "notes": "", "type": "ingredient"}, {"amount": "4", "unit": "", "name": "lemons", "notes": "sliced", "type": "ingredient"}, {"amount": "4", "unit": "", "name": "oranges", "notes": "sliced", "type": "ingredient"}, {"amount": "12", "unit": "", "name": "whole cloves", "notes": "", "type": "ingredient"}, {"amount": "2", "unit": "tbsp", "name": "yeast", "notes": "2 packages", "type": "ingredient"}, {"amount": "\u00bd", "unit": "cup", "name": "water", "notes": "warm", "type": "ingredient"}], "instructions_flat": [{"text": "<p>Remove any stems from the flowers. Put the flowers in a large, warm crock and pour the boiling water over them. Let stand for a week.</p>", "type": "instruction", "image_url": ""}, {"text": "<p>Strain, squeezing all the juice out of the flowers; then discard. Add the slices of lemon, orange and the cloves; stir well. Add the yeast which has been softened in the warm water. Let stand, covered for another 2 weeks.</p>", "type": "instruction", "image_url": ""}, {"text": "<p>Strain again and pour into wine bottles. Let the bottles stand uncorked for 5 days. Cork or cap bottles. Let wine develop for at least 2 months.</p>", "type": "instruction", "image_url": ""}]}	Ann Fabric	<p>This recipe was a  recipe of Grandma Anna Brunkhorst, submitted by granddaughter, Ann Fabric, daughter of Della Wintakger.</p><p>Note received by Vivian Shane, daughter of Della and sister to Ann: I used to</p><p>stay during high school years with Grandma Brunkhorst in her home in</p><p>Lamont, Iowa. This was only on nights when I had special practice. At our</p><p>evening meal, Grandma served me a small glass of her homemade dandelion</p><p>wine. Since I was a teenager and had not drank wine I was very frustrated as</p><p>to whether I should drink it or not. Finally, I rationalized Anna was my</p><p>mother's mother so she wouldn't serve me anything I shouldn't have. I drank</p><p>the wine!</p>	[{'amount': '4', 'unit': 'gallons', 'name': 'dandelion flowers', 'notes': '', 'type': 'ingredient'}, {'amount': '4', 'unit': 'gallons', 'name': 'water', 'notes': 'boiling', 'type': 'ingredient'}, {'amount': '4', 'unit': 'lb', 'name': 'honey', 'notes': '', 'type': 'ingredient'}, {'amount': '4', 'unit': '', 'name': 'lemons', 'notes': 'sliced', 'type': 'ingredient'}, {'amount': '4', 'unit': '', 'name': 'oranges', 'notes': 'sliced', 'type': 'ingredient'}, {'amount': '12', 'unit': '', 'name': 'whole cloves', 'notes': '', 'type': 'ingredient'}, {'amount': '2', 'unit': 'tbsp', 'name': 'yeast', 'notes': '2 packages', 'type': 'ingredient'}, {'amount': '½', 'unit': 'cup', 'name': 'water', 'notes': 'warm', 'type': 'ingredient'}]	[{'text': '<p>Remove any stems from the flowers. Put the flowers in a large, warm crock and pour the boiling water over them. Let stand for a week.</p>', 'type': 'instruction', 'image_url': ''}, {'text': '<p>Strain, squeezing all the juice out of the flowers; then discard. Add the slices of lemon, orange and the cloves; stir well. Add the yeast which has been softened in the warm water. Let stand, covered for another 2 weeks.</p>', 'type': 'instruction', 'image_url': ''}, {'text': '<p>Strain again and pour into wine bottles. Let the bottles stand uncorked for 5 days. Cork or cap bottles. Let wine develop for at least 2 months.</p>', 'type': 'instruction', 'image_url': ''}]
Coffee Soup	{"type": "food", "name": "Coffee Soup", "summary": "<p>This recipe was submitted by Patricia Brunkhorst Maas in memory of her dad, Joe Brunkhorst, who had this coffee every day.</p>", "author_display": "enabled", "author_name": "Patricia Brunkhorst Maas", "ingredients_flat": [{"amount": "\u00bd", "unit": "cup", "name": "coffee", "notes": "brewed", "type": "ingredient"}, {"amount": "\u00bd", "unit": "cup", "name": "milk", "notes": "", "type": "ingredient"}, {"amount": "", "unit": "", "name": "Bread", "notes": "", "type": "ingredient"}], "instructions_flat": [{"text": "<p>Combine brewed coffee and milk; add bread and eat.</p>", "type": "instruction", "image_url": ""}]}	Patricia Brunkhorst Maas	<p>This recipe was submitted by Patricia Brunkhorst Maas in memory of her dad, Joe Brunkhorst, who had this coffee every day.</p>	[{'amount': '½', 'unit': 'cup', 'name': 'coffee', 'notes': 'brewed', 'type': 'ingredient'}, {'amount': '½', 'unit': 'cup', 'name': 'milk', 'notes': '', 'type': 'ingredient'}, {'amount': '', 'unit': '', 'name': 'Bread', 'notes': '', 'type': 'ingredient'}]	[{'text': '<p>Combine brewed coffee and milk; add bread and eat.</p>', 'type': 'instruction', 'image_url': ''}]
Red Striped Juice	{"type": "food", "name": "Red Striped Juice", "summary": "", "author_display": "enabled", "author_name": "Donna Brunkhorst Litman", "ingredients_flat": [{"amount": "\u00bd", "unit": "cup", "name": "sugar", "notes": "", "type": "ingredient"}, {"amount": "\u00be", "unit": "cup", "name": "water", "notes": "", "type": "ingredient"}, {"amount": "\u00bd", "unit": "cup", "name": "orange juice", "notes": "", "type": "ingredient"}, {"amount": "\u00bd", "unit": "cup", "name": "Grand Marnier", "notes": "", "type": "ingredient"}, {"amount": "2", "unit": "", "name": "bottles fruity red wine", "notes": "Merlot or Shiraz", "type": "ingredient"}, {"amount": "2", "unit": "", "name": "oranges", "notes": "sliced thin", "type": "ingredient"}, {"amount": "2", "unit": "", "name": "lemons", "notes": "sliced thin", "type": "ingredient"}, {"amount": "2", "unit": "", "name": "apples", "notes": "cubed small", "type": "ingredient"}], "instructions_flat": [{"text": "<p>Heat sugar and water in a saucepan, stirring until sugar melts. Cool. Mix simple syrup, Grand Marnier, red wine and fruit. Chill overnight.</p>", "type": "instruction", "image_url": ""}]}	Donna Brunkhorst Litman		[{'amount': '½', 'unit': 'cup', 'name': 'sugar', 'notes': '', 'type': 'ingredient'}, {'amount': '¾', 'unit': 'cup', 'name': 'water', 'notes': '', 'type': 'ingredient'}, {'amount': '½', 'unit': 'cup', 'name': 'orange juice', 'notes': '', 'type': 'ingredient'}, {'amount': '½', 'unit': 'cup', 'name': 'Grand Marnier', 'notes': '', 'type': 'ingredient'}, {'amount': '2', 'unit': '', 'name': 'bottles fruity red wine', 'notes': 'Merlot or Shiraz', 'type': 'ingredient'}, {'amount': '2', 'unit': '', 'name': 'oranges', 'notes': 'sliced thin', 'type': 'ingredient'}, {'amount': '2', 'unit': '', 'name': 'lemons', 'notes': 'sliced thin', 'type': 'ingredient'}, {'amount': '2', 'unit': '', 'name': 'apples', 'notes': 'cubed small', 'type': 'ingredient'}]	[{'text': '<p>Heat sugar and water in a saucepan, stirring until sugar melts. Cool. Mix simple syrup, Grand Marnier, red wine and fruit. Chill overnight.</p>', 'type': 'instruction', 'image_url': ''}]
White Striped Juice	{"type": "food", "name": "White Striped Juice", "summary": "", "author_display": "enabled", "author_name": "Donna Brunkhorst Litman", "ingredients_flat": [{"amount": "\u00bd", "unit": "cup", "name": "sugar", "notes": "", "type": "ingredient"}, {"amount": "\u00be", "unit": "cup", "name": "water", "notes": "", "type": "ingredient"}, {"amount": "\u00bd", "unit": "cup", "name": "Peach Schnapps", "notes": "", "type": "ingredient"}, {"amount": "2", "unit": "", "name": "bottles white wine", "notes": "not Chardonnay", "type": "ingredient"}, {"amount": "2", "unit": "", "name": "oranges", "notes": "sliced thin", "type": "ingredient"}, {"amount": "1", "unit": "", "name": "lemon", "notes": "sliced thin", "type": "ingredient"}, {"amount": "1", "unit": "", "name": "apple", "notes": "cubed small", "type": "ingredient"}, {"amount": "1", "unit": "", "name": "bottle champagne", "notes": "", "type": "ingredient"}], "instructions_flat": [{"text": "<p>Heat sugar and water in a saucepan, stirring until sugar melts. Cool.</p>", "type": "instruction", "image_url": ""}, {"text": "<p>Mix simple syrup, Schnapps, wine and fruit. Chill overnight.</p>", "type": "instruction", "image_url": ""}, {"text": "<p>To serve: Fill glass halfway with wine over ice. Add fruit and top with champagne.</p>", "type": "instruction", "image_url": ""}]}	Donna Brunkhorst Litman		[{'amount': '½', 'unit': 'cup', 'name': 'sugar', 'notes': '', 'type': 'ingredient'}, {'amount': '¾', 'unit': 'cup', 'name': 'water', 'notes': '', 'type': 'ingredient'}, {'amount': '½', 'unit': 'cup', 'name': 'Peach Schnapps', 'notes': '', 'type': 'ingredient'}, {'amount': '2', 'unit': '', 'name': 'bottles white wine', 'notes': 'not Chardonnay', 'type': 'ingredient'}, {'amount': '2', 'unit': '', 'name': 'oranges', 'notes': 'sliced thin', 'type': 'ingredient'}, {'amount': '1', 'unit': '', 'name': 'lemon', 'notes': 'sliced thin', 'type': 'ingredient'}, {'amount': '1', 'unit': '', 'name': 'apple', 'notes': 'cubed small', 'type': 'ingredient'}, {'amount': '1', 'unit': '', 'name': 'bottle champagne', 'notes': '', 'type': 'ingredient'}]	[{'text': '<p>Heat sugar and water in a saucepan, stirring until sugar melts. Cool.</p>', 'type': 'instruction', 'image_url': ''}, {'text': '<p>Mix simple syrup, Schnapps, wine and fruit. Chill overnight.</p>', 'type': 'instruction', 'image_url': ''}, {'text': '<p>To serve: Fill glass halfway with wine over ice. Add fruit and top with champagne.</p>', 'type': 'instruction', 'image_url': ''}]
Cream Filled Dates	{"type": "food", "name": "Cream Filled Dates", "summary": "", "author_display": "enabled", "author_name": "Karen Eichmann", "ingredients_flat": [{"amount": "", "unit": "", "name": "Pitted dates", "notes": "", "type": "ingredient"}, {"amount": "", "unit": "", "name": "Cream cheese", "notes": "", "type": "ingredient"}, {"amount": "", "unit": "", "name": "Pecan halves", "notes": "", "type": "ingredient"}, {"amount": "", "unit": "", "name": "Bacon (I use the pre-cooked)", "notes": "", "type": "ingredient"}], "instructions_flat": [{"text": "<p>Fill pitted date with cream cheese and pecan half. Wrap with a small piece of bacon. Secure with a toothpick. Broil until bacon is crisp.</p>", "type": "instruction", "image_url": ""}]}	Karen Eichmann		[{'amount': '', 'unit': '', 'name': 'Pitted dates', 'notes': '', 'type': 'ingredient'}, {'amount': '', 'unit': '', 'name': 'Cream cheese', 'notes': '', 'type': 'ingredient'}, {'amount': '', 'unit': '', 'name': 'Pecan halves', 'notes': '', 'type': 'ingredient'}, {'amount': '', 'unit': '', 'name': 'Bacon (I use the pre-cooked)', 'notes': '', 'type': 'ingredient'}]	[{'text': '<p>Fill pitted date with cream cheese and pecan half. Wrap with a small piece of bacon. Secure with a toothpick. Broil until bacon is crisp.</p>', 'type': 'instruction', 'image_url': ''}]
